"TOA5","FLOT_FLUX","CR3000","4740","CR3000.Std.22","CPU:HIDROMET_FLOTFLUX_V5.CR3","29541","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","Deg C","Deg C","Deg C","%","%","%","%","MJ/m^2","KM/h","Degrees","mm","Metros","Metros","Metros","Metros","","",""
"","","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Tot","Max","SMM","Tot","Max","TMx","Min","TMn","Smp","Smp","Smp"
"2012-04-19 00:00:00",0,29.27,"2012-04-18 12:45:30",21.48,"2012-04-18 23:59:30",91.1,"2012-04-19 00:00:00",54.82,"2012-04-18 12:42:00",12.38,18.94,53,0,1.21482,"2012-04-18 11:21:30",1.204635,"2012-04-18 18:52:30",19.98,21.49,21.49
"2012-04-20 00:00:00",1,29.4,"2012-04-19 13:04:30",18.74,"2012-04-19 05:45:30",96.4,"2012-04-19 07:37:30",50.78,"2012-04-19 12:38:00",13.69,18.97,106,0,1.215378,"2012-04-19 14:27:00",1.202456,"2012-04-19 04:17:30",20.57,22.18,22.18
"2012-04-21 00:00:00",2,27.79,"2012-04-20 13:27:30",20.89,"2012-04-20 04:55:00",93.5,"2012-04-20 04:14:30",65.71,"2012-04-20 13:31:00",8.43,14.44,113,0,1.230501,"2012-04-20 16:07:30",1.197504,"2012-04-20 06:11:00",21.67,23.14,23.14
"2012-04-22 00:00:00",3,26.48,"2012-04-21 15:35:00",20.62,"2012-04-21 06:24:00",94.9,"2012-04-21 03:53:00",65.45,"2012-04-21 15:33:00",6.405,16.24,92,2.286,1.376784,"2012-04-21 17:10:30",1.18889,"2012-04-21 02:50:00",19.96,20.85,20.85
"2012-04-23 00:00:00",4,26.23,"2012-04-22 12:32:30",16.67,"2012-04-22 06:34:00",95.9,"2012-04-22 05:03:30",59.67,"2012-04-22 14:21:00",10.48,26.28,99,0,1.505737,"2012-04-22 17:28:30",1.196012,"2012-04-22 09:25:00",17.81,19.36,19.36
"2012-04-24 00:00:00",5,27.15,"2012-04-23 12:20:30",18.51,"2012-04-23 03:22:30",93.2,"2012-04-23 02:21:00",58.93,"2012-04-23 12:20:30",13.42,19.84,87,0.457,1.538795,"2012-04-23 18:10:30",1.199939,"2012-04-23 04:46:00",18.67,20.21,20.21
"2012-04-25 00:00:00",6,21.08,"2012-04-24 13:52:30",17.88,"2012-04-24 07:11:30",93.9,"2012-04-24 07:28:00",71.07,"2012-04-24 15:17:30",2.957,13.64,176,0.457,1.465122,"2012-04-24 18:23:30",1.209125,"2012-04-24 00:52:00",16.86,18.84,18.84
"2012-04-26 00:00:00",7,21.11,"2012-04-25 12:09:00",17.14,"2012-04-25 03:55:00",96.1,"2012-04-25 20:57:30",84.3,"2012-04-25 12:03:30",2.85,13.39,286,13.49,1.477112,"2012-04-25 22:23:00",1.212351,"2012-04-25 00:54:30",17.7,18.33,18.33
"2012-04-27 00:00:00",8,19.04,"2012-04-26 16:01:30",17.33,"2012-04-26 07:39:00",100,"2012-04-26 05:31:30",95.1,"2012-04-26 21:36:00",1.604,19.15,232,102.7,3.439207,"2012-04-26 06:23:30",1.387829,"2012-04-27 00:00:00",17.18,17.71,17.71
"2012-04-28 00:00:00",9,26.98,"2012-04-27 12:43:30",15.99,"2012-04-27 06:38:00",98.5,"2012-04-27 07:00:00",53.25,"2012-04-27 12:38:30",13.25,24.05,88,0.229,1.388316,"2012-04-27 00:00:30",1.2602,"2012-04-27 23:57:30",16.55,19.6,19.6
"2012-04-29 00:00:00",10,19.63,"2012-04-28 00:00:30",16.5,"2012-04-28 19:18:30",97.6,"2012-04-28 22:03:30",79.12,"2012-04-28 12:31:30",2.155,27.47,357,41.22,3.039457,"2012-04-28 20:20:00",1.242774,"2012-04-28 07:45:00",17.15,18.05,18.05
"2012-04-30 00:00:00",11,25.36,"2012-04-29 15:17:30",16.54,"2012-04-29 06:35:30",97,"2012-04-29 07:13:00",49.94,"2012-04-29 15:44:30",12.06,19.48,201,0,1.804731,"2012-04-29 00:00:30",1.267467,"2012-04-29 23:42:30",12.15,17.61,17.61
"2012-05-01 00:00:00",12,22.25,"2012-04-30 15:06:00",13.23,"2012-04-30 06:36:00",87,"2012-04-30 04:45:30",37.06,"2012-04-30 15:24:30",16.37,25.06,251,0,1.314969,"2012-05-01 00:00:00",1.243377,"2012-04-30 22:43:30",7.225,15.04,15.04
"2012-05-02 00:00:00",13,23.73,"2012-05-01 14:05:30",9.68,"2012-05-01 06:54:00",87.2,"2012-05-01 06:56:30",35.9,"2012-05-01 11:42:00",17.35,20.7,267,0,1.319324,"2012-05-01 00:07:30",1.225156,"2012-05-01 19:35:00",13.64,16.64,16.64
"2012-05-03 00:00:00",14,25.04,"2012-05-02 14:24:00",13.97,"2012-05-02 06:39:30",94.2,"2012-05-02 06:09:30",51.47,"2012-05-02 12:57:00",13.53,19.44,157,0,1.263172,"2012-05-02 00:11:30",1.224791,"2012-05-02 17:41:00",15.21,17.15,17.15
"2012-05-04 00:00:00",15,26.92,"2012-05-03 14:40:30",16.48,"2012-05-03 05:56:30",98.8,"2012-05-03 08:26:00",63.43,"2012-05-03 15:05:00",9.78,19.87,99,2.743,1.314197,"2012-05-03 11:10:30",1.217985,"2012-05-03 05:13:00",18.73,19.74,19.74
"2012-05-05 00:00:00",16,26.12,"2012-05-04 14:18:00",18.47,"2012-05-04 06:47:00",96.8,"2012-05-04 07:09:00",52.29,"2012-05-04 14:55:30",8.1,17.93,102,1.372,1.299732,"2012-05-04 22:42:00",1.224064,"2012-05-04 19:20:30",18.25,19,19
"2012-05-06 00:00:00",17,26.29,"2012-05-05 14:00:30",18.88,"2012-05-06 00:00:00",96.5,"2012-05-05 06:22:30",63.52,"2012-05-05 15:17:00",10.1,20.3,209,18.06,1.750455,"2012-05-05 10:23:00",1.227519,"2012-05-05 05:44:00",18.02,18.88,18.88
"2012-05-07 00:00:00",18,26.01,"2012-05-06 13:43:00",17.8,"2012-05-06 01:57:30",97,"2012-05-06 03:19:00",66.36,"2012-05-06 13:40:30",9.48,22.46,100,0,1.425662,"2012-05-06 16:23:30",1.212915,"2012-05-06 22:44:00",18.33,19.37,19.37
"2012-05-08 00:00:00",19,25.93,"2012-05-07 10:01:30",17.19,"2012-05-07 07:01:30",96.4,"2012-05-07 07:16:00",64.4,"2012-05-07 12:54:30",8.95,12.53,99,0,1.305564,"2012-05-07 17:25:30",1.212638,"2012-05-07 04:04:30",19.04,19.9,19.9
"2012-05-09 00:00:00",20,26.66,"2012-05-08 15:21:30",18.2,"2012-05-08 23:59:00",97.1,"2012-05-08 07:31:00",67.61,"2012-05-08 15:04:30",7.56,16.02,345,2.515,1.28816,"2012-05-08 12:49:00",1.208555,"2012-05-08 06:25:00",17.48,18.2,18.2
"2012-05-10 00:00:00",21,27.77,"2012-05-09 13:23:00",15.84,"2012-05-09 06:47:00",97.5,"2012-05-09 04:47:00",52.05,"2012-05-09 12:45:30",15.04,16.63,87,0,1.234342,"2012-05-09 13:52:30",1.208622,"2012-05-09 04:52:00",18.46,19.39,19.39
"2012-05-11 00:00:00",22,28.55,"2012-05-10 14:13:30",18.1,"2012-05-10 06:01:30",95.4,"2012-05-10 01:21:30",57.83,"2012-05-10 12:58:00",15.08,16.09,112,0,1.241129,"2012-05-10 19:37:00",1.205768,"2012-05-10 06:54:00",18.09,18.88,18.88
"2012-05-12 00:00:00",23,28.49,"2012-05-11 11:27:00",16.71,"2012-05-11 06:14:00",96.6,"2012-05-11 05:34:30",56.72,"2012-05-11 11:51:00",7.432,23.58,223,3.658,1.30095,"2012-05-11 18:53:00",1.202156,"2012-05-11 05:49:00",17.96,19.12,19.12
"2012-05-13 00:00:00",24,29.23,"2012-05-12 14:18:30",16.93,"2012-05-12 06:33:00",94.8,"2012-05-12 06:38:00",47.11,"2012-05-12 14:49:00",13.62,25.24,149,0,1.333273,"2012-05-12 03:28:00",1.205668,"2012-05-12 06:26:30",17.43,18.94,18.94
"2012-05-14 00:00:00",25,20.65,"2012-05-13 14:12:30",17.21,"2012-05-13 23:43:30",94.4,"2012-05-13 04:04:00",67.62,"2012-05-13 12:37:00",2.939,10.84,47,0,1.284913,"2012-05-13 04:20:30",1.19654,"2012-05-13 07:42:30",15.71,17.23,17.23
"2012-05-15 00:00:00",26,18.94,"2012-05-14 14:28:30",16.53,"2012-05-14 19:57:30",92.2,"2012-05-14 01:14:00",68.6,"2012-05-14 11:57:30",2.653,9.32,342,0,1.233424,"2012-05-14 11:06:00",1.199109,"2012-05-14 06:11:00",14.51,17.15,17.15
"2012-05-16 00:00:00",27,23.12,"2012-05-15 12:59:30",15.4,"2012-05-15 04:40:30",91.5,"2012-05-16 00:00:00",58.23,"2012-05-15 12:54:30",8.03,16.16,97,0.229,1.222811,"2012-05-15 13:27:30",1.201129,"2012-05-15 06:10:00",16.04,17.43,17.43
"2012-05-17 00:00:00",28,20.79,"2012-05-16 10:58:30",16.2,"2012-05-16 05:07:30",95.8,"2012-05-16 06:37:30",76.41,"2012-05-16 09:31:00",5.028,17.06,193,13.26,1.772933,"2012-05-16 15:03:30",1.213197,"2012-05-16 00:23:00",15.99,17.01,17.01
"2012-05-18 00:00:00",29,24.48,"2012-05-17 11:19:30",16.67,"2012-05-17 05:43:00",95.9,"2012-05-17 05:22:30",61.85,"2012-05-17 11:50:00",11.37,22.03,92,7.112,1.476684,"2012-05-17 04:10:30",1.228509,"2012-05-17 21:31:00",16,16.8,16.8
"2012-05-19 00:00:00",30,24.79,"2012-05-18 12:59:30",16.12,"2012-05-18 03:40:30",98.8,"2012-05-18 23:31:30",63.7,"2012-05-18 13:01:30",8.25,16.34,92,1.6,1.52609,"2012-05-18 00:27:00",1.232514,"2012-05-18 20:59:30",16.59,17.41,17.41
"2012-05-20 00:00:00",31,23.77,"2012-05-19 14:00:30",14.3,"2012-05-19 07:14:00",97.8,"2012-05-19 07:21:00",70.63,"2012-05-19 14:01:30",7.113,11.99,85,0.229,1.270099,"2012-05-19 22:59:30",1.219716,"2012-05-19 20:30:00",17.73,18.55,18.55
"2012-05-21 00:00:00",32,23.04,"2012-05-20 13:37:30",16.9,"2012-05-20 07:42:00",96.6,"2012-05-20 07:58:00",77.64,"2012-05-20 14:15:00",6.683,15.52,120,2.972,1.341285,"2012-05-20 19:15:30",1.210417,"2012-05-20 10:46:30",17.2,17.87,17.87
